Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
L3504;Doordeweeks;80;610441;583;15:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;16:30:00;Haarlem;KorteVakantie
L3504;Doordeweeks;80;610404;589;17:15:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:52:00;Haarlem;KorteVakantie
L3504;Doordeweeks;80;610404;604;17:57:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:06:00;Haarlem;KorteVakantie
L3504;Doordeweeks;80;610404;609;19:09:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;20:10:00;Haarlem;KorteVakantie
L3504;Doordeweeks;MAT;610404;;20:10:00;Amsterdam Busstation Elandsgracht;Haarlem Garage;20:42:00;Haarlem;KorteVakantie
V3505;Doordeweeks;MAT;610403;;05:23:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;05:36:00;Haarlem;KorteVakantie
V3505;Doordeweeks;80;610403;501;05:36:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;06:10:00;Haarlem;KorteVakantie
V3505;Doordeweeks;80;610403;510;06:11:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;07:23:00;Haarlem;KorteVakantie
V3505;Doordeweeks;80;610403;515;07:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:03:00;Haarlem;KorteVakantie
V3505;Doordeweeks;80;610404;524;08:28:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;09:07:00;Haarlem;KorteVakantie
V3505;Doordeweeks;80;610404;529;09:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;10:17:00;Haarlem;KorteVakantie
V3505;Doordeweeks;80;610404;544;10:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;10:58:00;Haarlem;KorteVakantie
V3505;Doordeweeks;2;610223;23;11:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;12:04:00;Haarlem;KorteVakantie
V3505;Doordeweeks;2;610223;26;12:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;12:55:00;Haarlem;KorteVakantie
V3505;Doordeweeks;MAT;610804;;12:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:07:00;Haarlem;KorteVakantie
L3506;Doordeweeks;MAT;610809;;14:07:00;Haarlem Garage;Haarlem Station Spaarnwoude;14:16:00;Haarlem;KorteVakantie
L3506;Doordeweeks;2;610221;35;14:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;15:06:00;Haarlem;KorteVakantie
L3506;Doordeweeks;2;610221;38;15:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;15:58:00;Haarlem;KorteVakantie
L3506;Doordeweeks;80;610442;588;16:25:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;17:08:00;Haarlem;KorteVakantie
L3506;Doordeweeks;80;610442;593;17:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;18:18:00;Haarlem;KorteVakantie
L3506;Doordeweeks;80;610442;610;18:29:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:36:00;Haarlem;KorteVakantie
L3506;Doordeweeks;80;610442;613;19:39:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;20:08:00;Haarlem;KorteVakantie
L3506;Doordeweeks;2;610224;61;20:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;21:13:00;Haarlem;KorteVakantie
L3506;Doordeweeks;2;610224;62;21:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;21:55:00;Haarlem;KorteVakantie
L3506;Doordeweeks;MAT;610804;;21:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;22:07:00;Haarlem;KorteVakantie
V3507;Doordeweeks;MAT;610503;;05:24:00;Haarlem Garage;Heemskerk Centrum;05:49:00;Haarlem;KorteVakantie
V3507;Doordeweeks;73;610503;8;05:49:00;Heemskerk Centrum;Schalkwijk Centrum;06:59:00;Haarlem;KorteVakantie
V3507;Doordeweeks;73;610503;21;07:01:00;Schalkwijk Centrum;Beverwijk Station;07:57:00;Haarlem;KorteVakantie
V3507;Doordeweeks;MAT;610503;;07:57:00;Beverwijk Station;Haarlem Garage;08:16:00;Haarlem;KorteVakantie
V3507;Doordeweeks;MAT;610806;;09:11:00;Haarlem Garage;Haarlem Delftplein;09:20:00;Haarlem;KorteVakantie
V3507;Doordeweeks;14;610102;10;09:22:00;Haarlem Delftplein;Heemstede Station;10:01:00;Haarlem;KorteVakantie
V3507;Doordeweeks;14;610102;11;10:03:00;Heemstede Station;Haarlem Delftplein;10:42:00;Haarlem;KorteVakantie
V3507;Doordeweeks;MAT;610102;;10:42:00;Haarlem Delftplein;Haarlem Garage;10:51:00;Haarlem;KorteVakantie
V3507;Doordeweeks;MAT;610804;;11:47:00;Haarlem Garage;Haarlem Station Spaarnwoude;11:56:00;Haarlem;KorteVakantie
V3507;Doordeweeks;80;610401;547;11:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;12:32:00;Haarlem;KorteVakantie
V3507;Doordeweeks;80;610401;562;12:42:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:12:00;Haarlem;KorteVakantie
V3507;Doordeweeks;MAT;610805;;13:14:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:23:00;Haarlem;KorteVakantie
L3508;Doordeweeks;MAT;610808;;14:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;14:27:00;Haarlem;KorteVakantie
L3508;Doordeweeks;80;610401;567;14:29:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;15:06:00;Haarlem;KorteVakantie
L3508;Doordeweeks;80;610401;582;15:08:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:23:00;Haarlem;KorteVakantie
L3508;Doordeweeks;80;610401;587;16:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:00:00;Haarlem;KorteVakantie
L3508;Doordeweeks;80;610406;596;17:29:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;18:07:00;Haarlem;KorteVakantie
L3508;Doordeweeks;80;610406;601;18:12:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;19:14:00;Haarlem;KorteVakantie
L3508;Doordeweeks;MAT;610406;;19:14:00;Amsterdam Busstation Elandsgracht;Haarlem Garage;19:46:00;Haarlem;KorteVakantie
L3508;Doordeweeks;MAT;610802;;20:03:00;Haarlem Garage;IJmuiden Dennekoplaan;20:24:00;Haarlem;KorteVakantie
L3508;Doordeweeks;385;610309;156;20:27:00;IJmuiden Dennekoplaan;Haarlem Delftplein;20:45:00;Haarlem;KorteVakantie
L3508;Doordeweeks;14;610103;38;20:57:00;Haarlem Delftplein;Heemstede Station;21:29:00;Haarlem;KorteVakantie
L3508;Doordeweeks;14;610103;39;21:31:00;Heemstede Station;Haarlem Delftplein;22:06:00;Haarlem;KorteVakantie
L3508;Doordeweeks;14;610103;40;22:11:00;Haarlem Delftplein;Haarlem Station;22:23:00;Haarlem;KorteVakantie
L3508;Doordeweeks;14;610103;41;22:26:00;Haarlem Station;Haarlem Delftplein;22:41:00;Haarlem;KorteVakantie
L3508;Doordeweeks;MAT;610103;;22:41:00;Haarlem Delftplein;Haarlem Garage;22:50:00;Haarlem;KorteVakantie
V3509;Doordeweeks;MAT;610441;;05:30:00;Haarlem Garage;Zandvoort Busstation;05:56:00;Haarlem;KorteVakantie
V3509;Doordeweeks;80;610441;503;05:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;06:57:00;Haarlem;KorteVakantie
V3509;Doordeweeks;80;610441;518;07:05:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;07:36:00;Haarlem;KorteVakantie
V3509;Doordeweeks;80;610403;515;08:03:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;08:39:00;Haarlem;KorteVakantie
V3509;Doordeweeks;80;610403;530;08:43:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;09:52:00;Haarlem;KorteVakantie
V3509;Doordeweeks;80;610403;535;09:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;10:28:00;Haarlem;KorteVakantie
V3509;Doordeweeks;2;610224;21;10:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;11:34:00;Haarlem;KorteVakantie
V3509;Doordeweeks;2;610224;24;11:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;12:25:00;Haarlem;KorteVakantie
V3509;Doordeweeks;MAT;610805;;12:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;12:37:00;Haarlem;KorteVakantie
L3510;Doordeweeks;MAT;610803;;14:33:00;Haarlem Garage;Haarlem Station Spaarnwoude;14:42:00;Haarlem;KorteVakantie
L3510;Doordeweeks;80;610404;569;14:44:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;15:21:00;Haarlem;KorteVakantie
L3510;Doordeweeks;80;610404;584;15:23:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:38:00;Haarlem;KorteVakantie
L3510;Doordeweeks;80;610404;589;16:41:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:15:00;Haarlem;KorteVakantie
L3510;Doordeweeks;2;610222;49;17:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:34:00;Haarlem;KorteVakantie
L3510;Doordeweeks;3;610741;101;18:45:00;Haarlem Delftplein;IJmuiden Rotonde Stadspark;19:06:00;Haarlem;KorteVakantie
L3510;Doordeweeks;3;610741;120;19:09:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;20:08:00;Haarlem;KorteVakantie
L3510;Doordeweeks;73;610741;149;20:17:00;Schalkwijk Centrum;Beverwijk Station;21:04:00;Haarlem;KorteVakantie
L3510;Doordeweeks;73;610541;146;21:36:00;Beverwijk Station;Schalkwijk Centrum;22:25:00;Haarlem;KorteVakantie
L3510;Doordeweeks;73;610516;167;22:41:00;Schalkwijk Centrum;Haarlem Delftplein;23:12:00;Haarlem;KorteVakantie
L3510;Doordeweeks;MAT;610516;;23:12:00;Haarlem Delftplein;Haarlem Garage;23:21:00;Haarlem;KorteVakantie
V3511;Doordeweeks;MAT;610361;;05:38:00;Haarlem Garage;Haarlem Station;05:50:00;Haarlem;KorteVakantie
V3511;Doordeweeks;385;610361;1;05:50:00;Haarlem Station;IJmuiden Dennekoplaan;06:18:00;Haarlem;KorteVakantie
V3511;Doordeweeks;385;610361;10;06:20:00;IJmuiden Dennekoplaan;Haarlem Station;06:52:00;Haarlem;KorteVakantie
V3511;Doordeweeks;385;610361;13;06:54:00;Haarlem Station;IJmuiden Dennekoplaan;07:23:00;Haarlem;KorteVakantie
V3511;Doordeweeks;385;610361;24;07:26:00;IJmuiden Dennekoplaan;Haarlem Station;08:02:00;Haarlem;KorteVakantie
V3511;Doordeweeks;MAT;610361;;08:02:00;Haarlem Station;Haarlem Garage;08:17:00;Haarlem;KorteVakantie
V3511;Doordeweeks;MAT;610806;;08:35:00;Haarlem Garage;Haarlem Station Spaarnwoude;08:44:00;Haarlem;KorteVakantie
V3511;Doordeweeks;80;610406;521;08:46:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;09:20:00;Haarlem;KorteVakantie
V3511;Doordeweeks;80;610406;536;09:28:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;10:37:00;Haarlem;KorteVakantie
V3511;Doordeweeks;80;610406;541;10:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;11:47:00;Haarlem;KorteVakantie
V3511;Doordeweeks;80;610406;556;11:58:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;12:28:00;Haarlem;KorteVakantie
V3511;Doordeweeks;80;610403;555;12:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;13:35:00;Haarlem;KorteVakantie
V3511;Doordeweeks;80;610403;570;13:38:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;14:10:00;Haarlem;KorteVakantie
V3511;Doordeweeks;MAT;610805;;14:12:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:21:00;Haarlem;KorteVakantie
L3512;Doordeweeks;MAT;610807;;14:48:00;Haarlem Garage;Haarlem Station Spaarnwoude;14:57:00;Haarlem;KorteVakantie
L3512;Doordeweeks;80;610402;571;14:59:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;15:36:00;Haarlem;KorteVakantie
L3512;Doordeweeks;80;610402;586;15:38:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:53:00;Haarlem;KorteVakantie
L3512;Doordeweeks;80;610402;591;16:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:30:00;Haarlem;KorteVakantie
L3512;Doordeweeks;MAT;610807;;17:32:00;Haarlem Station Spaarnwoude;Haarlem Garage;17:41:00;Haarlem;KorteVakantie
L3512;Doordeweeks;MAT;610518;;18:07:00;Haarlem Garage;Haarlem Delftplein;18:16:00;Haarlem;KorteVakantie
L3512;Doordeweeks;3;610518;110;18:16:00;Haarlem Delftplein;Schalkwijk Centrum;18:58:00;Haarlem;KorteVakantie
L3512;Doordeweeks;73;610518;139;19:05:00;Schalkwijk Centrum;Castricum Station;20:17:00;Haarlem;KorteVakantie
L3512;Doordeweeks;73;610518;142;20:39:00;Castricum Station;Schalkwijk Centrum;21:55:00;Haarlem;KorteVakantie
L3512;Doordeweeks;73;610515;163;22:03:00;Schalkwijk Centrum;Haarlem Delftplein;22:34:00;Haarlem;KorteVakantie
L3512;Doordeweeks;MAT;610515;;22:34:00;Haarlem Delftplein;Haarlem Garage;22:43:00;Haarlem;KorteVakantie
V3513;Doordeweeks;MAT;610404;;05:49:00;Haarlem Garage;Haarlem Station Spaarnwoude;05:58:00;Haarlem;KorteVakantie
V3513;Doordeweeks;80;610404;504;05:58:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;06:38:00;Haarlem;KorteVakantie
V3513;Doordeweeks;80;610404;509;06:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;07:50:00;Haarlem;KorteVakantie
V3513;Doordeweeks;80;610404;524;07:58:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;08:28:00;Haarlem;KorteVakantie
V3513;Doordeweeks;2;610224;13;08:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;09:36:00;Haarlem;KorteVakantie
V3513;Doordeweeks;2;610224;16;09:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;10:25:00;Haarlem;KorteVakantie
V3513;Doordeweeks;80;610404;544;10:58:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;11:37:00;Haarlem;KorteVakantie
V3513;Doordeweeks;80;610404;549;11:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:47:00;Haarlem;KorteVakantie
V3513;Doordeweeks;80;610404;564;12:56:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:26:00;Haarlem;KorteVakantie
V3513;Doordeweeks;MAT;610803;;13:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:37:00;Haarlem;KorteVakantie
L3514;Doordeweeks;MAT;610804;;15:14:00;Haarlem Garage;Haarlem Station Spaarnwoude;15:23:00;Haarlem;KorteVakantie
L3514;Doordeweeks;80;610407;580;15:25:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;16:08:00;Haarlem;KorteVakantie
L3514;Doordeweeks;80;610407;585;16:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;17:22:00;Haarlem;KorteVakantie
L3514;Doordeweeks;80;610407;600;17:27:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;17:59:00;Haarlem;KorteVakantie
L3514;Doordeweeks;2;610221;51;18:05:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:50:00;Haarlem;KorteVakantie
L3514;Doordeweeks;MAT;610221;;18:50:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:06:00;Haarlem;KorteVakantie
L3514;Doordeweeks;2;610221;57;19:31:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;20:14:00;Haarlem;KorteVakantie
L3514;Doordeweeks;2;610221;58;20:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;20:55:00;Haarlem;KorteVakantie
L3514;Doordeweeks;2;610221;65;21:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;22:12:00;Haarlem;KorteVakantie
L3514;Doordeweeks;2;610221;66;22:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;22:55:00;Haarlem;KorteVakantie
L3514;Doordeweeks;2;610223;71;23:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;23:42:00;Haarlem;KorteVakantie
L3514;Doordeweeks;MAT;610223;;23:42:00;Haarlem Delftplein;Haarlem Garage;23:50:00;Haarlem;KorteVakantie
V3515;Doordeweeks;MAT;610221;;05:55:00;Haarlem Garage;Haarlem Delftplein;06:03:00;Haarlem;KorteVakantie
V3515;Doordeweeks;2;610221;;06:03:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;06:42:00;Haarlem;KorteVakantie
V3515;Doordeweeks;2;610221;3;06:47:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;07:29:00;Haarlem;KorteVakantie
V3515;Doordeweeks;MAT;610221;;07:29:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;07:45:00;Haarlem;KorteVakantie
V3515;Doordeweeks;80;610401;522;08:11:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;08:52:00;Haarlem;KorteVakantie
V3515;Doordeweeks;80;610401;527;08:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;10:02:00;Haarlem;KorteVakantie
V3515;Doordeweeks;80;610401;542;10:13:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:22:00;Haarlem;KorteVakantie
V3515;Doordeweeks;80;610401;547;11:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;11:58:00;Haarlem;KorteVakantie
V3515;Doordeweeks;2;610221;27;12:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;13:04:00;Haarlem;KorteVakantie
V3515;Doordeweeks;2;610221;30;13:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;13:58:00;Haarlem;KorteVakantie
V3515;Doordeweeks;Pass.;610221;;14:01:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:10:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;MAT;610803;;15:22:00;Haarlem Garage;Haarlem Station;15:36:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;14;610104;24;15:39:00;Haarlem Station;Heemstede Station;16:00:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;14;610104;27;16:02:00;Heemstede Station;Haarlem Delftplein;16:42:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;14;610104;30;16:44:00;Haarlem Delftplein;Haarlem Station;17:00:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;14;610104;29;17:03:00;Haarlem Station;Haarlem Delftplein;17:19:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;2;610224;48;17:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;18:25:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;2;610224;53;18:31:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;19:14:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;2;610224;54;19:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:55:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;80;610441;614;20:05:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;20:41:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;80;610441;617;20:42:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;21:10:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;80;610405;620;21:38:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;22:14:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;80;610405;623;22:15:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;23:13:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;80;610405;628;23:14:00;Amsterdam Busstation Elandsgracht;Haarlem Houtplein;23:53:00;Haarlem;KorteVakantie
L3516;Maandag t/m donderdag;MAT;610405;;23:53:00;Haarlem Houtplein;Haarlem Garage;00:05:00;Haarlem;KorteVakantie
V3517;Doordeweeks;MAT;610442;;06:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;06:27:00;Haarlem;KorteVakantie
V3517;Doordeweeks;80;610442;508;06:27:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;07:08:00;Haarlem;KorteVakantie
V3517;Doordeweeks;80;610442;513;07:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;08:24:00;Haarlem;KorteVakantie
V3517;Doordeweeks;80;610442;528;08:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;08:58:00;Haarlem;KorteVakantie
V3517;Doordeweeks;2;610223;15;09:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;10:04:00;Haarlem;KorteVakantie
V3517;Doordeweeks;2;610223;18;10:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;10:55:00;Haarlem;KorteVakantie
V3517;Doordeweeks;80;610442;548;11:28:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;12:07:00;Haarlem;KorteVakantie
V3517;Doordeweeks;80;610442;553;12:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;13:20:00;Haarlem;KorteVakantie
V3517;Doordeweeks;80;610442;568;13:24:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:55:00;Haarlem;KorteVakantie
V3517;Doordeweeks;MAT;610805;;14:01:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:10:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;MAT;610805;;15:49:00;Haarlem Garage;Haarlem Station Spaarnwoude;15:58:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;80;610405;579;16:00:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;16:37:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;80;610405;594;16:41:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;17:52:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;80;610405;599;17:57:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;18:59:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;80;610405;612;19:04:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;19:33:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;2;610222;59;20:01:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;20:44:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;2;610222;60;20:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;21:25:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;2;610222;67;22:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;22:42:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;MAT;610511;;22:48:00;Haarlem Delftplein;Schalkwijk Centrum;23:11:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;3;610511;137;23:11:00;Schalkwijk Centrum;Velserbroek Centrum;23:54:00;Haarlem;KorteVakantie
L3518;Maandag t/m donderdag;MAT;610511;;23:54:00;Velserbroek Centrum;Haarlem Garage;00:06:00;Haarlem;KorteVakantie
V3519;Doordeweeks;MAT;610407;;06:21:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;06:34:00;Haarlem;KorteVakantie
V3519;Doordeweeks;80;610407;505;06:34:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;07:14:00;Haarlem;KorteVakantie
V3519;Doordeweeks;80;610407;520;07:23:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;08:37:00;Haarlem;KorteVakantie
V3519;Doordeweeks;80;610407;525;08:41:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;09:13:00;Haarlem;KorteVakantie
V3519;Doordeweeks;80;610402;531;09:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;10:32:00;Haarlem;KorteVakantie
V3519;Doordeweeks;80;610402;546;10:43:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:52:00;Haarlem;KorteVakantie
V3519;Doordeweeks;80;610402;551;11:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;13:03:00;Haarlem;KorteVakantie
V3519;Doordeweeks;80;610402;566;13:10:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:40:00;Haarlem;KorteVakantie
V3519;Doordeweeks;MAT;610808;;13:42:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:51:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;MAT;920543;;15:54:00;Haarlem Garage;Haarlem Waarderweg;15:56:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;15;920543;30;15:56:00;Haarlem Waarderweg;Haarlem Station;16:16:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;81;920543;2544;16:23:00;Haarlem Station;Zandvoort Busstation;16:53:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;81;920543;2543;16:55:00;Zandvoort Busstation;Haarlem Station;17:38:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;73;610519;121;17:41:00;Haarlem Station;Beverwijk Station;18:06:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;MAT;610519;;18:06:00;Beverwijk Station;Haarlem Delftplein;18:25:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;2;610222;52;18:42:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:25:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;80;610405;612;19:33:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;20:09:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;80;610405;615;20:10:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;21:08:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;80;610405;620;21:09:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;21:38:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;80;610442;621;22:13:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;22:43:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;80;610442;626;22:44:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;23:46:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;80;610442;629;23:47:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;00:16:00;Haarlem;KorteVakantie
L3520;Maandag t/m donderdag;MAT;610442;;00:16:00;Haarlem Station Spaarnwoude;Haarlem Garage;00:25:00;Haarlem;KorteVakantie
V3521;Doordeweeks;MAT;610223;;06:25:00;Haarlem Garage;Haarlem Delftplein;06:33:00;Haarlem;KorteVakantie
V3521;Doordeweeks;2;610223;4;06:33:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;07:13:00;Haarlem;KorteVakantie
V3521;Doordeweeks;2;610223;5;07:15:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;08:04:00;Haarlem;KorteVakantie
V3521;Doordeweeks;2;610223;10;08:06:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;08:55:00;Haarlem;KorteVakantie
V3521;Doordeweeks;80;610407;525;09:13:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;09:47:00;Haarlem;KorteVakantie
